tag,name,continent,subregion,population,gdp,iso2,label_x,label_y,mapcolor,capital_province,capital_source,color_source,government,religion
BRN,Brunei Darussalam,Asia,South-Eastern Asia,433285,13469.0,BN,114.551943,4.448298,4,636,Bandar Seri Begawan,generated,monarchy,sunni
BT1,Bhutan,Asia,Southern Asia,763092,2530.0,BT,90.040294,27.536685,5,4481,Thimphu,BHU,monarchy,vajrayana
BWA,Botswana,Africa,Southern Africa,2303697,18340.0,BW,24.179216,-22.102634,6,4784,Gaborone,generated,republic,protestant
BZ1,Brazil,South America,South America,211049527,1839758.0,BR,-49.55945,-12.098687,5,2919,Brasília,BRZ,republic,catholic
CAN,Canada,North America,Northern America,37589262,1736425.0,CA,-101.9107,60.324287,6,1002,Ottawa-Gatineau,CAN,republic,protestant
CBD,Cambodia,Asia,South-Eastern Asia,16486542,27089.0,KH,104.50487,12.647584,6,2376,Phnum Pénh (Phnom Penh),generated,monarchy,buddhism
CH1,Switzerland,Europe,Western Europe,8574832,703082.0,CH,7.463965,46.719114,5,1869,Bern,SWI,republic,catholic
CHL,Chile,South America,South America,18952038,282318.0,CL,-72.318871,-38.151771,5,787,Santiago,CHL,republic,catholic
CHN,China,Asia,Eastern Asia,1397715000,14342903.0,CN,106.337289,32.498178,4,1816,Beijing,MNG,republic,confucianism
CIV,Cote d'Ivoire,Africa,Western Africa,25716544,58539.0,CI,-5.568618,7.49139,4,2258,Abidjan,generated,republic,animism
CMO,Comoros,Africa,Eastern Africa,850886,1165.0,KM,43.318094,-11.727683,2,4020,Moroni,generated,republic,sunni
CMR,Cameroon,Africa,Middle Africa,25876380,39007.0,CM,12.473488,4.585041,1,1164,Yaoundé,generated,republic,animism
COD,Democratic Republic of the Congo,Africa,Middle Africa,86790567,50400.0,CD,23.458829,-1.858167,4,2949,Kinshasa,generated,republic,animism
COG,Republic of the Congo,Africa,Middle Africa,5380508,12267.0,CG,15.9005,0.142331,2,1901,Brazzaville,generated,republic,animism
COL,Colombia,South America,South America,50339443,323615.0,CO,-73.174347,3.373111,2,2814,Bogotá,COL,republic,catholic
COS,Costa Rica,North America,Central America,5047561,61801.0,CR,-84.077922,10.0651,3,836,San José,generated,republic,catholic
CPV,Cape Verde,Africa,Western Africa,549935,1981.0,CV,-23.639434,15.074761,1,1096,country label fallback,generated,republic,animism
CUB,Cuba,North America,Caribbean,11333483,100023.0,CU,-77.975855,21.334024,3,484,La Habana (Havana),CUB,republic,catholic
CYP,Cyprus,Asia,Western Asia,1198575,24948.0,CY,33.084182,34.913329,1,321,Lefkosia (Nicosia),CYP,republic,orthodox
CZE,Czech Republic,Europe,Eastern Europe,10669709,250680.0,CZ,15.377555,49.882364,1,4724,country label fallback,generated,republic,catholic
DEU,Germany,Europe,Western Europe,83132799,3861123.0,DE,9.678348,50.961733,2,50,Berlin,GER,republic,catholic
DJI,Djibouti,Africa,Eastern Africa,973560,3324.0,DJ,42.498825,11.976343,1,1212,Djibouti,generated,republic,sunni
DMA,Dominica,North America,Caribbean,71808,582.0,DM,-61.344958,15.458829,4,497,Roseau,generated,republic,catholic
DNK,Denmark,Europe,Northern Europe,5818553,350104.0,DK,9.018163,55.966965,4,6,København (Copenhagen),DAN,monarchy,protestant
DOM,Dominican Republic,North America,Caribbean,10738958,88941.0,DO,-70.653998,19.104137,5,4621,Santo Domingo,generated,republic,catholic
DZA,Algeria,Africa,Northern Africa,43053054,171091.0,DZ,2.808241,27.397406,5,338,El Djazaïr  (Algiers),generated,republic,sunni
ECU,Ecuador,South America,South America,17373662,107435.0,EC,-78.188375,-1.259076,1,817,Quito,generated,republic,catholic
EGY,Egypt,Africa,Northern Africa,100388073,303092.0,EG,29.445837,26.186173,4,4316,Al-Qahirah (Cairo),EGY,republic,sunni
ERT,Eritrea,Africa,Eastern Africa,6081196,2065.0,ER,38.285566,15.787401,3,2767,Asmara,generated,republic,animism
ESP,Spain,Europe,Southern Europe,47076781,1393490.0,ES,-3.464718,40.090953,4,217,Madrid,SPA,monarchy,catholic
EST,Estonia,Europe,Northern Europe,1326590,31471.0,EE,25.867126,58.724865,3,36,Tallinn,EST,republic,catholic
ETH,Ethiopia,Africa,Eastern Africa,112078730,95912.0,ET,39.0886,8.032795,4,2761,Addis Ababa,ETH,republic,orthodox
FIN,Finland,Europe,Northern Europe,5520314,269296.0,FI,27.276449,63.252361,4,28,Helsinki,FIN,republic,protestant
FJI,Fiji,Oceania,Melanesia,889953,5496.0,FJ,177.975427,-17.826099,5,4937,Suva,generated,republic,catholic
FRA,France,Europe,Western Europe,67059887,2715518.0,,2.552275,46.696113,7,183,Paris,FRA,republic,catholic
FSM,Federated States of Micronesia,Oceania,Micronesia,113815,401.0,FM,158.234019,6.887553,5,1995,country label fallback,generated,republic,catholic
GAB,Gabon,Africa,Middle Africa,2172579,16874.0,GA,11.835939,-0.437739,6,4078,Libreville,generated,republic,animism
GEO,Georgia,Asia,Western Asia,3720382,17477.0,GE,43.735724,41.870087,5,2203,Tbilisi,GEO,republic,orthodox
GHA,Ghana,Africa,Western Africa,30417856,66983.0,GH,-1.036941,7.717639,5,1139,Accra,generated,republic,animism
GIN,Guinea,Africa,Western Africa,12771246,12296.0,GN,-10.016402,10.618516,6,1118,Conakry,generated,republic,sunni
GMB,The Gambia,Africa,Western Africa,2347706,1826.0,GM,-14.998318,13.641721,1,1114,country label fallback,generated,republic,sunni
GNB,Guinea-Bissau,Africa,Western Africa,1920922,1339.0,GW,-14.52413,12.163712,3,2241,Bissau,generated,republic,animism
GNQ,Equatorial Guinea,Africa,Middle Africa,1355986,11026.0,GQ,8.9902,2.333,4,1165,Malabo,generated,republic,animism
GRC,Greece,Europe,Southern Europe,10716322,209852.0,GR,21.72568,39.492763,2,3003,Athínai (Athens),GRE,republic,orthodox
GTM,Guatemala,North America,Central America,16604026,76710.0,GT,-90.497134,14.982133,3,2653,Ciudad de Guatemala (Guatemala City),generated,republic,catholic
GYN,Guyana,South America,South America,782766,5173.0,GY,-58.942643,5.124317,3,744,Georgetown,generated,republic,catholic
HND,Honduras,North America,Central America,9746117,25095.0,HN,-86.887604,14.794801,2,2640,Tegucigalpa,generated,republic,catholic
HRV,Croatia,Europe,Southern Europe,4067500,60752.0,HR,16.37241,45.805799,5,4756,Zagreb,CRO,republic,catholic
HTI,Haiti,North America,Caribbean,11263077,14332.0,HT,-72.224051,19.263784,2,4619,Port-au-Prince,HAT,republic,catholic
HUN,Hungary,Europe,Eastern Europe,9769949,163469.0,HU,19.447867,47.086841,4,153,Budapest,HUN,republic,catholic
IDN,Indonesia,Asia,South-Eastern Asia,270625568,1119190.0,ID,101.892949,-0.954404,6,625,Jakarta,generated,republic,sunni
IN1,India,Asia,Southern Asia,1366417754,2868929.0,IN,79.358105,22.686852,1,522,Delhi,HIN,republic,hinduism
IRL,Ireland,Europe,Northern Europe,4941444,388698.0,IE,-7.798588,53.078726,2,373,Dublin,IRE,republic,catholic
IRN,Iran,Asia,Southern Asia,82913906,453996.0,IR,54.931495,32.166225,4,428,Tehran,PER,republic,shiite
IRQ,Iraq,Asia,Western Asia,39309783,234094.0,IQ,43.26181,33.09403,1,410,Baghdad,IRQ,republic,shiite
IS1,Iceland,Europe,Northern Europe,361313,24188.0,IS,-18.673711,64.779286,1,370,Reykjavík,ICE,republic,protestant
ISR,Israel,Asia,Western Asia,9053300,394652.0,IL,34.847915,30.911148,3,380,Jerusalem,ISR,republic,animism
ITA,Italy,Europe,Southern Europe,60297396,2003576.0,IT,11.076907,44.732482,6,4731,Roma (Rome),ITA,republic,catholic
JMC,Jamaica,North America,Caribbean,2948279,16458.0,JM,-77.318767,18.137124,1,487,Kingston,generated,republic,catholic
JOR,Jordan,Asia,Western Asia,10101694,44502.0,JO,36.375991,30.805025,5,4270,Amman,generated,monarchy,sunni
JPN,Japan,Asia,Eastern Asia,126264931,5081769.0,JP,138.44217,36.142538,5,4190,Tokyo,JAP,monarchy,shinto
KEN,Kenya,Africa,Eastern Africa,52573973,95503.0,KE,37.907632,0.549043,5,1273,Nairobi,generated,republic,animism
KGZ,Kyrgyzstan,Asia,Central Asia,6456900,8454.0,KG,74.532637,41.66854,5,2126,Bishkek,generated,republic,sunni
KIR,Kiribati,Oceania,Micronesia,117606,194.0,KI,-157.384577,1.820437,5,1991,Tarawa,generated,republic,catholic
KNA,Saint Kitts and Nevis,North America,Caribbean,52834,1053.0,KN,-62.757975,17.336558,1,494,Basseterre,generated,republic,catholic
KWT,Kuwait,Asia,Western Asia,4207083,134628.0,KW,47.313999,29.413628,2,2340,Al Kuwayt (Kuwait City),generated,monarchy,sunni
KZK,Kazakhstan,Asia,Central Asia,18513930,181665.0,KZ,68.685548,49.054149,6,2354,Astana,KAZ,republic,sunni
LAO,Lao PDR,Asia,South-Eastern Asia,7169455,18173.0,LA,102.533912,19.431821,1,2384,Vientiane,generated,republic,buddhism
LAT,Latvia,Europe,Northern Europe,1912789,34102.0,LV,25.458723,57.066872,4,38,Riga,generated,republic,catholic
LBN,Lebanon,Asia,Western Asia,6855713,51991.0,LB,35.992892,34.133368,4,382,Bayrut (Beirut),LEB,republic,sunni
LBR,Liberia,Africa,Western Africa,4937374,3070.0,LR,-9.460379,6.447177,2,1119,Monrovia,generated,republic,animism
LBY,Libya,Africa,Northern Africa,6777452,52091.0,LY,18.011015,26.638944,1,354,Tarabulus (Tripoli),generated,republic,sunni
LCA,Saint Lucia,North America,Caribbean,182790,2122.0,LC,-60.980094,13.892371,3,499,Castries,generated,republic,catholic
LKA,Sri Lanka,Asia,Southern Asia,21803000,84008.0,LK,80.704823,7.581097,3,572,Colombo,generated,republic,buddhism
LSO,Lesotho,Africa,Southern Africa,2125268,2376.0,LS,28.246639,-29.480158,1,1180,Maseru,generated,monarchy,protestant
LTU,Lithuania,Europe,Northern Europe,2786844,54627.0,LT,24.089932,55.103703,6,4535,Vilnius,LIT,republic,catholic
LUX,Luxembourg,Europe,Western Europe,619896,71104.0,LU,6.07762,49.733732,1,94,Luxembourg,LUX,monarchy,catholic
MDG,Madagascar,Africa,Eastern Africa,26969307,14114.0,MG,46.704241,-18.628288,6,4025,Antananarivo,generated,republic,animism
MDV,Maldives,Seven seas (open ocean),Southern Asia,530953,5642.0,MV,73.507554,4.174441,2,1248,Male,DGL,republic,sunni
MEX,Mexico,North America,Central America,127575529,1268870.0,MX,-102.289448,23.919988,6,4570,Ciudad de México (Mexico City),MEX,republic,catholic
MGL,Mongolia,Asia,Eastern Asia,3225167,13996.0,MN,104.150405,45.997488,3,2116,Ulaanbaatar,KHA,republic,vajrayana
MHL,Marshall Islands,Oceania,Micronesia,58791,221.0,MH,171.193609,7.082568,2,1993,Majuro,generated,republic,catholic
MKD,Republic of Macedonia,Europe,Southern Europe,2083459,12547.0,MK,21.555839,41.558223,5,3001,country label fallback,generated,republic,orthodox
ML1,Mali,Africa,Western Africa,19658031,17279.0,ML,-2.038455,18.692713,1,1124,Bamako,MAL,republic,sunni
MLD,Moldova,Europe,Eastern Europe,2657637,11968.0,MD,28.487904,47.434999,3,282,Chişinău,MOL,republic,orthodox
MLT,Malta,Europe,Southern Europe,502653,14989.0,MT,14.433005,35.892886,1,126,Valletta,JAI,republic,catholic
MLY,Malaysia,Asia,South-Eastern Asia,31949777,364681.0,MY,113.83708,2.528667,2,596,Kuala Lumpur,generated,monarchy,sunni
MMR,Myanmar,Asia,South-Eastern Asia,54045420,76085.0,MM,95.804497,21.573855,2,585,Nay Pyi Taw,generated,republic,buddhism
MOZ,Mozambique,Africa,Eastern Africa,30366036,15291.0,MZ,37.83789,-13.94323,4,1182,Maputo,generated,republic,animism
MRC,Morocco,Africa,Northern Africa,36471769,119700.0,MA,-7.187296,31.650723,2,4563,Rabat,MOR,monarchy,sunni
MRT,Mauritania,Africa,Western Africa,4525696,7600.0,MR,-9.740299,19.587062,3,1112,Nouakchott,generated,republic,sunni
MUS,Mauritius,Seven seas (open ocean),Eastern Africa,1265711,14048.0,MU,57.565848,-20.299506,1,1102,Port Louis,generated,republic,animism
MWI,Malawi,Africa,Eastern Africa,18628747,7666.0,MW,33.608082,-13.386737,1,4039,Lilongwe,generated,republic,animism
NAM,Namibia,Africa,Southern Africa,2494530,12366.0,NA,17.108166,-20.575298,4,1174,Windhoek,generated,republic,protestant
NER,Niger,Africa,Western Africa,23310715,12911.0,NE,9.504356,17.446195,4,1142,Niamey,generated,republic,sunni
NGR,Nigeria,Africa,Western Africa,200963599,448120.0,NG,7.50322,9.439799,3,1152,Abuja,generated,republic,sunni
NIC,Nicaragua,North America,Central America,6545502,12520.0,NI,-85.069347,12.670697,1,2660,Managua,generated,republic,catholic
NKR,Dem. Rep. Korea,Asia,Eastern Asia,25666161,40000.0,KP,126.444516,39.885252,3,1845,P'yongyang,generated,republic,confucianism
NLD,Netherlands,Europe,Western Europe,17332850,907050.0,NL,5.61144,52.422211,4,97,Amsterdam,NED,monarchy,catholic
NOR,Norway,Europe,Northern Europe,5347896,403336.0,,9.679975,61.357092,5,4143,Oslo,NOR,monarchy,protestant
NPL,Nepal,Asia,Southern Asia,28608710,30641.0,NP,83.639914,28.297925,2,4484,Kathmandu,NPL,monarchy,hinduism
NRU,Nauru,Oceania,Micronesia,12581,118.0,NR,166.932644,-0.520261,3,1992,Nauru,generated,republic,catholic
NZE,New Zealand,Oceania,Australia and New Zealand,4917000,206928.0,NZ,172.787,-39.759,3,1109,Wellington,generated,republic,protestant
OMN,Oman,Asia,Western Asia,4974986,76331.0,OM,57.336553,22.120427,1,400,Masqat (Muscat),OMA,monarchy,sunni
P01,Peru,South America,South America,32510453,226848.0,PE,-72.90016,-12.976679,4,806,Lima,PEU,republic,catholic
PAK,Pakistan,Asia,Southern Asia,216565318,278221.0,PK,68.545632,29.328389,2,2077,Islamabad,generated,republic,sunni
PGY,Paraguay,South America,South America,7044636,38145.0,PY,-60.146394,-21.674509,6,2859,Asunción,PRG,republic,catholic
PHL,Philippines,Asia,South-Eastern Asia,108116615,376795.0,PH,122.465,11.198,3,4349,Manila,generated,republic,animism
PNG,Papua New Guinea,Oceania,Melanesia,8776109,24829.0,PG,143.910216,-5.695285,4,1237,Port Moresby,generated,republic,catholic
PNM,Panama,North America,Central America,4246439,66800.0,PA,-80.352106,8.72198,4,835,Ciudad de Panamá (Panama City),generated,republic,catholic
POL,Poland,Europe,Eastern Europe,37970874,595858.0,PL,19.490468,51.990316,3,1938,Warszawa (Warsaw),POL,republic,catholic
PRT,Portugal,Europe,Southern Europe,10269417,238785.0,PT,-8.271754,39.606675,1,4787,Lisboa (Lisbon),POR,republic,catholic
PSE,Palestine,Asia,Western Asia,4685306,16276.0,PS,35.291341,32.047431,3,381,historical override,generated,republic,sunni
QAT,Qatar,Asia,Western Asia,2832067,175837.0,QA,51.143509,25.237383,3,395,Ad-Dawhah (Doha),generated,monarchy,sunni
ROU,Romania,Europe,Eastern Europe,19356544,250077.0,RO,24.972624,45.733237,1,2998,Bucuresti (Bucharest),RMN,republic,orthodox
RUS,Russian Federation,Europe,Eastern Europe,144373535,1699876.0,RU,44.686469,58.249357,2,295,Moskva (Moscow),RUS,republic,orthodox
RWA,Rwanda,Africa,Eastern Africa,12626950,10354.0,RW,30.103894,-1.897196,5,4070,Kigali,RWA,republic,animism
SAF,South Africa,Africa,Southern Africa,58558270,351431.0,ZA,23.665734,-29.708776,2,1177,Cape Town,ZAF,republic,protestant
SAU,Saudi Arabia,Asia,Western Asia,34268528,792966.0,SA,44.6996,23.806908,6,4275,Ar-Riyadh (Riyadh),generated,monarchy,sunni
SDN,Sudan,Africa,Northern Africa,42813238,30513.0,SD,29.260657,16.330746,2,1222,Al-Khartum (Khartoum),generated,republic,sunni
SGP,Singapore,Asia,South-Eastern Asia,5703569,372062.0,SG,103.816925,1.366587,5,659,Singapore,generated,republic,animism
SKR,Republic of Korea,Asia,Eastern Asia,51709098,1646739.0,KR,128.129504,36.384924,4,734,Seoul,KOR,republic,confucianism
SLB,Solomon Islands,Oceania,Melanesia,669823,1589.0,SB,159.170468,-8.029548,1,1238,Honiara,generated,republic,catholic
SLR,Sierra Leone,Africa,Western Africa,7813215,4121.0,SL,-11.763677,8.617449,1,2242,Freetown,generated,republic,sunni
SLV,El Salvador,North America,Central America,6453553,27022.0,SV,-88.890124,13.685371,1,839,San Salvador,generated,republic,catholic
SNG,Senegal,Africa,Western Africa,16296364,23578.0,SN,-14.778586,15.138125,2,2239,Dakar,generated,republic,sunni
SOM,Somalia,Africa,Eastern Africa,10192317,4719.0,SO,45.19238,3.568925,2,2775,Muqdisho (Mogadishu),SOM,republic,sunni
STP,São Tomé and Principe,Africa,Middle Africa,215056,418.0,ST,7.021,0.9709,1,1306,country label fallback,generated,republic,animism
SUR,Suriname,South America,South America,581363,3697.0,SR,-55.91094,4.143987,1,745,Paramaribo,generated,republic,catholic
SVK,Slovakia,Europe,Eastern Europe,5454073,105079.0,SK,19.049868,48.734044,2,154,Bratislava,generated,republic,catholic
SVN,Slovenia,Europe,Southern Europe,2087946,54174.0,SI,14.915312,46.06076,2,4751,Ljubljana,generated,republic,catholic
SWE,Sweden,Europe,Northern Europe,10285453,530883.0,SE,19.01705,65.85918,1,1,Stockholm,SWE,monarchy,protestant
SWZ,Swaziland,Africa,Southern Africa,1148130,4471.0,SZ,31.467264,-26.533676,3,4783,country label fallback,generated,monarchy,protestant
SYC,Seychelles,Seven seas (open ocean),Eastern Africa,97625,1703.0,SC,55.480175,-4.676659,5,1100,Victoria,generated,republic,animism
SYR,Syria,Asia,Western Asia,17070135,98830.0,SY,38.277783,35.006636,2,4271,Dimashq (Damascus),SYR,republic,sunni
TCD,Chad,Africa,Middle Africa,15946876,11314.0,TD,18.645041,15.142959,6,2287,N'Djaména,generated,republic,sunni
TGO,Togo,Africa,Western Africa,8082366,5490.0,TG,1.058113,8.80722,3,1141,Lomé,generated,republic,animism
THA,Thailand,Asia,South-Eastern Asia,69625582,543548.0,TH,101.073198,15.45974,3,603,Krung Thep (Bangkok),generated,monarchy,buddhism
TJK,Tajikistan,Asia,Central Asia,9321018,8116.0,TJ,72.587276,38.199835,3,1967,Dushanbe,generated,republic,sunni
TKM,Turkmenistan,Asia,Central Asia,5942089,40761.0,TM,58.676647,39.855246,3,2350,Ashgabat,generated,republic,sunni
TNS,Tunisia,Africa,Northern Africa,11694719,38796.0,TN,9.007881,33.687263,4,341,Tunis,TUN,republic,sunni
TO1,Tonga,Oceania,Polynesia,104494,512.0,TO,-175.163014,-21.210026,2,1243,Nuku'alofa,TOG,monarchy,catholic
TTO,Trinidad and Tobago,North America,Caribbean,1394973,24269.0,TT,-60.9184,10.9989,5,502,Port of Spain,generated,republic,catholic
TU1,Turkey,Asia,Western Asia,83429615,761425.0,TR,34.508268,39.345388,6,4313,Ankara,TUR,republic,sunni
TUV,Tuvalu,Oceania,Polynesia,11646,47.0,TV,179.209587,-8.513717,1,1990,Funafuti,generated,republic,catholic
TWN,Taiwan,Asia,Eastern Asia,23568378,1127000.0,CN-TW,120.868204,23.652408,1,2155,historical override,generated,republic,confucianism
TZA,Tanzania,Africa,Eastern Africa,58005463,63177.0,TZ,34.959183,-6.051866,3,4041,Dodoma,generated,republic,animism
UGA,Uganda,Africa,Eastern Africa,44269594,35165.0,UG,32.948555,1.972589,6,4064,Kampala,generated,republic,animism
UKG,United Kingdom,Europe,Northern Europe,66834405,2829108.0,GB,-2.116346,54.402739,6,236,London,GBR,monarchy,protestant
UKN,Ukraine,Europe,Eastern Europe,44385155,153781.0,UA,32.140865,49.724739,5,280,Kyiv (Kiev),UKR,republic,orthodox
URY,Uruguay,South America,South America,3461734,56045.0,UY,-55.966942,-32.961127,1,2850,Montevideo,generated,republic,catholic
USA,United States,North America,Northern America,328239523,21433226.0,US,-97.482602,39.538479,4,4876,"Washington, D.C.",USA,republic,protestant
UZB,Uzbekistan,Asia,Central Asia,33580650,57921.0,UZ,64.005429,41.693603,2,457,Tashkent,generated,republic,sunni
VAT,Vatican,Europe,Southern Europe,825,1,VA,12.453418,41.903323,1,118,historical override,generated,theocracy,catholic
VCT,Saint Vincent and the Grenadines,North America,Caribbean,110589,824.0,VC,-61.3359,13.0879,1,500,Kingstown,generated,republic,catholic
VE1,Venezuela,South America,South America,28515829,482359.0,VE,-64.599381,7.182476,1,831,Caracas,VNZ,republic,catholic
VNM,Vietnam,Asia,South-Eastern Asia,96462106,261921.0,VN,105.387292,21.715416,5,2372,Hà Noi,generated,republic,mahayana
VUT,Vanuatu,Oceania,Melanesia,299882,934.0,VU,166.908762,-15.37153,6,1239,Port Vila,generated,republic,catholic
WSM,Samoa,Oceania,Polynesia,197097,852.0,WS,-172.438241,-13.639139,3,1241,Apia,SAM,republic,catholic
YEM,Yemen,Asia,Western Asia,29161922,22581.0,YE,45.874383,15.328226,5,4281,Sana'a',YEM,republic,sunni
YUG,Federal Republic of Yugoslavia,Europe,Southern Europe,10600000,26000,YU,20.8,44.0,4,4239,historical override,SER,republic,orthodox
ZMB,Zambia,Africa,Eastern Africa,17861030,23309.0,ZM,26.395298,-14.660804,5,1189,Lusaka,generated,republic,animism
ZWE,Zimbabwe,Africa,Eastern Africa,14645468,21440.0,ZW,29.925444,-18.91164,1,2950,Harare,GZI,republic,animism
