tag,active_2000,name,adjective,capital,primary_culture,accepted_cultures,religion,government_model,state_structure,political_competition,government_rank,ruling_group,executive,executive_birth,head_of_state,adm,dip,mil,technology_group,unit_type,graphical_culture,color_r,color_g,color_b,country_definition_source,flag_source,verification_notes
BHU,yes,Bhutan,Bhutanese,565,kochi,,vajrayana,absolute_monarchy,unitary,nonpartisan,2,Independent or nonpartisan,Jigme Singye,1955.11.11,Jigme Singye,3,4,1,modern_south_asian,indian,asiangfx,93,180,76,base:countries/Bhutan.txt,et:gfx/flags/BHU.tga,ET 2000 snapshot; manual verification pending
BLR,yes,Belarus,Belarusian,276,byelorussian,,orthodox,presidential_republic,unitary,closed_authoritarian,2,Independent,Alexander Lukashenko,1954.8.30,Alexander Lukashenko,4,2,3,modern_post_soviet,eastern,easterngfx,166,231,160,et:countries/Belarus.txt,et:gfx/flags/BLR.tga,Priority-region executive manually audited for 2000.1.1
BLZ,yes,Belize,Belizean,4589,british_mexican,,protestant,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Said Musa,1944.3.19,Said Musa,4,2,3,modern_latin_american,south_american,westerngfx,84,20,102,et:countries/Belize.txt,et:gfx/flags/BLZ.tga,ET 2000 snapshot; manual verification pending
BOL,yes,Bolivia,Bolivian,802,iberian_peruvian,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Hugo Banzer,1926.5.10,Hugo Banzer,1,5,3,modern_latin_american,south_american,westerngfx,24,180,92,et:countries/Bolivia.txt,et:gfx/flags/BOL.tga,ET 2000 snapshot; manual verification pending
BOT,yes,Botswana,Batswana,3013,tswana,,protestant,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Festus Mogae,1939.8.21,Festus Mogae,6,1,2,modern_sub_saharan_african,sub_saharan,africangfx,129,129,199,et:countries/Botswana.txt,et:gfx/flags/BOT.tga,ET 2000 snapshot; manual verification pending
BRZ,yes,Brazil,Brazilian,2908,brazilian,,catholic,presidential_republic,federal,multiparty,3,Independent or nonpartisan,Fernando Henrique Cardoso,1931.6.18,Fernando Henrique Cardoso,3,2,5,modern_latin_american,south_american,westerngfx,129,177,125,base:countries/Brazil.txt,base:gfx/flags/BRZ.tga,ET 2000 snapshot; manual verification pending
BUL,yes,Bulgaria,Bulgarian,1765,bulgarian,bulgarian|bulgar,orthodox,parliamentary_republic,unitary,multiparty,2,Union of Democratic Forces,Ivan Kostov,1949.12.23,Petar Stoyanov,4,4,2,modern_western,western,easterngfx,116,107,140,base:countries/Bulgaria.txt,et:gfx/flags/BUL.tga,Priority-region executive manually audited for 2000.1.1
BUU,yes,Burundi,Burundian,4070,rwandan,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Pierre Buyoya,1949.11.24,Pierre Buyoya,4,6,4,modern_sub_saharan_african,sub_saharan,africangfx,21,191,16,base:countries/Burundi.txt,base:gfx/flags/BUU.tga,ET 2000 snapshot; manual verification pending
CAF,yes,Central African Republic,Central African,3023,gbaya,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Ange-Félix Patassé,1937.1.25,Ange-Félix Patassé,2,4,2,modern_sub_saharan_african,sub_saharan,africangfx,89,7,162,et:countries/CentralAfrica.txt,et:gfx/flags/CAF.tga,ET 2000 snapshot; manual verification pending
CAN,yes,Canada,Canadian,4892,british_canadian,french_canadian,protestant,parliamentary_republic,federal,multiparty,2,Independent or nonpartisan,Jean Chrétien,1934.1.11,Jean Chrétien,4,2,4,modern_western,western,westerngfx,94,117,55,base:countries/Canada.txt,et:gfx/flags/CAN.tga,ET 2000 snapshot; manual verification pending
CDD,yes,Chad,Chadian,2287,kanuri,,sunni,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Idriss Déby,1952.6.18,Idriss Déby,3,2,3,modern_sub_saharan_african,sub_saharan,africangfx,49,17,162,et:countries/Chad.txt,et:gfx/flags/CDD.tga,ET 2000 snapshot; manual verification pending
CHL,yes,Chile,Chilean,787,iberian_peruvian,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Eduardo Frei Ruiz-Tagle,1942.6.24,Eduardo Frei Ruiz-Tagle,2,2,3,modern_latin_american,south_american,westerngfx,236,159,89,base:countries/Chile.txt,base:gfx/flags/CHL.tga,ET 2000 snapshot; manual verification pending
CHN,yes,China,Chinese,1816,chihan,,confucianism,one_party_state,unitary,single_party,3,Chinese Communist Party,Jiang Zemin,1926.8.17,Jiang Zemin,5,4,3,modern_east_asian,chinese,asiangfx,255,195,0,et:countries/China.txt,et:gfx/flags/CHN.tga,Priority-region executive manually audited for 2000.1.1
CMO,yes,Comoros,Comorian,4020,swahili,,sunni,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Azali Assoumani,1959.1.1,Azali Assoumani,2,3,2,modern_sub_saharan_african,sub_saharan,africangfx,29,140,199,et:countries/Comores.txt,et:gfx/flags/CMO.tga,ET 2000 snapshot; manual verification pending
CMR,yes,Cameroon,Cameroonian,3022,sawabantu,,sunni,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Paul Biya,1933.2.13,Paul Biya,5,5,2,modern_sub_saharan_african,sub_saharan,africangfx,149,117,62,et:countries/Cameroon.txt,et:gfx/flags/CMR.tga,ET 2000 snapshot; manual verification pending
CNG,yes,Republic of the Congo,Congolese,1169,kongolese,,catholic,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Denis Sassou-Nguesso,1943.11.23,Denis Sassou-Nguesso,4,4,1,modern_sub_saharan_african,sub_saharan,africangfx,189,130,109,et:countries/Congo.txt,et:gfx/flags/CNG.tga,ET 2000 snapshot; manual verification pending
COL,yes,Colombia,Colombian,825,iberian_colombian,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Andrés Pastrana Arango,1954.8.17,Andrés Pastrana Arango,2,5,4,modern_latin_american,south_american,westerngfx,89,140,176,base:countries/Colombia.txt,base:gfx/flags/COL.tga,ET 2000 snapshot; manual verification pending
COS,yes,Costa Rica,Costa Rican,836,mexican,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Miguel Ángel Rodríguez,1940.1.9,Miguel Ángel Rodríguez,3,4,1,modern_latin_american,south_american,westerngfx,114,100,192,et:countries/CostaRica.txt,et:gfx/flags/COS.tga,ET 2000 snapshot; manual verification pending
CPV,yes,Cape Verde,Cape Verdean,1096,portugese,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,António Mascarenhas Monteiro,1944.2.16,António Mascarenhas Monteiro,3,3,2,modern_sub_saharan_african,sub_saharan,westerngfx,129,117,175,et:countries/CapeVerde.txt,et:gfx/flags/CPV.tga,ET 2000 snapshot; manual verification pending
CRO,yes,Croatia,Croatian,131,croatian,,catholic,semi_presidential_republic,unitary,multiparty,2,Croatian Democratic Union,Zlatko Matesa,1949.6.17,Vlatko Pavletic,3,3,2,modern_western,western,easterngfx,104,94,247,base:countries/Croatia.txt,base:gfx/flags/CRO.tga,Priority-region executive manually audited for 2000.1.1
CUB,yes,Cuba,Cuban,484,iberian_caribbean,,catholic,one_party_state,unitary,single_party,2,Independent or nonpartisan,Fidel Castro,1926.8.13,Fidel Castro,4,3,5,modern_latin_american,south_american,westerngfx,140,65,166,base:countries/Cuba.txt,et:gfx/flags/CUB.tga,ET 2000 snapshot; manual verification pending
CYP,yes,Cyprus,Cypriot,321,greek,greek,catholic,presidential_republic,unitary,multiparty,2,Democratic Rally,Glafcos Clerides,1919.4.24,Glafcos Clerides,4,4,2,modern_western,western,easterngfx,245,200,30,base:countries/Cyprus.txt,et:gfx/flags/CYP.tga,Priority-region executive manually audited for 2000.1.1
CZE,yes,Czech Republic,Czech,266,czech,,catholic,parliamentary_republic,unitary,multiparty,2,Social Democratic Party,Milos Zeman,1944.9.28,Václav Havel,4,4,2,modern_western,western,westerngfx,151,129,4,et:countries/CzechRepublic.txt,et:gfx/flags/CZE.tga,Priority-region executive manually audited for 2000.1.1
DAN,yes,Denmark,Danish,12,danish,norwegian,protestant,parliamentary_monarchy,unitary,multiparty,2,Social Democrats,Poul Nyrup Rasmussen,1943.6.15,Margrethe II,4,4,2,modern_western,western,westerngfx,190,70,70,base:countries/Denmark.txt,et:gfx/flags/DAN.tga,Priority-region executive manually audited for 2000.1.1
DGL,yes,Maldives,Maldivian,1248,sinhala,,sunni,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Maumoon Abdul Gayoom,1937.12.29,Maumoon Abdul Gayoom,4,5,3,modern_western,western,indiangfx,191,25,25,base:countries/Maldives.txt,base:gfx/flags/DGL.tga,ET 2000 snapshot; manual verification pending
DJI,yes,Djibouti,Djiboutian,1215,somali,,sunni,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Ismaïl Omar Guelleh,1947.11.27,Ismaïl Omar Guelleh,3,2,4,modern_middle_eastern_north_african,muslim,muslimgfx,66,140,190,et:countries/Djibouti.txt,et:gfx/flags/DJI.tga,ET 2000 snapshot; manual verification pending
DMN,yes,Dominica,Dominican,498,british_caribbean,,protestant,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Vernon Shaw,1930.5.13,Vernon Shaw,4,4,3,modern_latin_american,south_american,westerngfx,69,184,119,et:countries/Dominica.txt,et:gfx/flags/DMN.tga,ET 2000 snapshot; manual verification pending
DOM,yes,Dominican Republic,Dominican,490,iberian_caribbean,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Leonel Fernández,1953.12.26,Leonel Fernández,4,4,2,modern_latin_american,south_american,westerngfx,199,124,69,et:countries/DominicanRepublic.txt,et:gfx/flags/DOM.tga,ET 2000 snapshot; manual verification pending
DRC,yes,Democratic Republic of the Congo,Congolese,3261,kongolese,,catholic,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Laurent-Désiré Kabila,1939.11.27,Laurent-Désiré Kabila,4,4,1,modern_sub_saharan_african,sub_saharan,africangfx,109,130,189,et:countries/DemRepCongo.txt,et:gfx/flags/DRC.tga,ET 2000 snapshot; manual verification pending
ECU,yes,Ecuador,Ecuadorian,820,iberian_colombian,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Jamil Mahuad,1949.7.29,Jamil Mahuad,4,4,2,modern_latin_american,south_american,westerngfx,184,140,92,et:countries/Ecuador.txt,et:gfx/flags/ECU.tga,ET 2000 snapshot; manual verification pending
EGY,yes,Egypt,Egyptian,361,al_misr_arabic,,sunni,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Hosni Mubarak,1928.5.4,Hosni Mubarak,2,1,4,modern_middle_eastern_north_african,muslim,muslimgfx,255,220,104,base:countries/Egypt.txt,base:gfx/flags/EGY.tga,ET 2000 snapshot; manual verification pending
ELS,yes,El Salvador,Salvadoran,839,mexican,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Francisco Flores Pérez,1959.10.17,Francisco Flores Pérez,3,4,3,modern_latin_american,south_american,westerngfx,134,170,42,et:countries/ElSalvador.txt,et:gfx/flags/ELS.tga,ET 2000 snapshot; manual verification pending
EQG,yes,Equatorial Guinea,Equatoguinean,1097,castillian,,catholic,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Teodoro Obiang Nguema Mbasogo,1942.6.5,Teodoro Obiang Nguema Mbasogo,3,3,3,modern_sub_saharan_african,sub_saharan,westerngfx,169,17,148,et:countries/EquatorialGuinea.txt,et:gfx/flags/EQG.tga,ET 2000 snapshot; manual verification pending
ERT,yes,Eritrea,Eritrean,2766,tigray,,sunni,one_party_state,unitary,single_party,2,Independent or nonpartisan,Isaias Afewerki,1946.2.2,Isaias Afewerki,4,5,5,modern_sub_saharan_african,sub_saharan,africangfx,26,80,151,et:countries/Eritrea.txt,et:gfx/flags/ERT.tga,ET 2000 snapshot; manual verification pending
EST,yes,Estonia,Estonian,36,estonian,,catholic,presidential_republic,unitary,multiparty,2,Pro Patria Union,Mart Laar,1960.4.22,Lennart Meri,4,4,2,modern_post_soviet,eastern,westerngfx,248,125,125,base:countries/Estonia.txt,et:gfx/flags/EST.tga,Priority-region executive manually audited for 2000.1.1
ETH,yes,Ethiopia,Ethiopian,1213,amhara,,coptic,presidential_republic,federal,closed_authoritarian,3,Independent or nonpartisan,Negasso Gidada,1943.9.3,Negasso Gidada,4,2,3,modern_sub_saharan_african,sub_saharan,africangfx,56,120,191,base:countries/Ethiopia.txt,base:gfx/flags/ETH.tga,ET 2000 snapshot; manual verification pending
ETI,no,East Timor,East Timorese,2692,moluccan,,catholic,presidential_republic,unitary,multiparty,2,Dormant successor,,,,3,3,3,modern_southeast_asian,chinese,westerngfx,160,166,167,et:countries/EastTimor.txt,et:gfx/flags/ETI.tga,Dormant historical successor; leadership assigned by formation event
FIN,yes,Finland,Finnish,28,finnish,swedish,catholic,semi_presidential_republic,unitary,multiparty,2,Social Democratic Party,Paavo Lipponen,1941.4.23,Martti Ahtisaari,4,4,2,modern_western,western,westerngfx,182,134,100,base:countries/Finland.txt,et:gfx/flags/FIN.tga,Priority-region executive manually audited for 2000.1.1
FR2,yes,France,French,183,cosmopolitan_french,,catholic,semi_presidential_republic,unitary,multiparty,3,Rally for the Republic,Jacques Chirac,1932.11.29,Jacques Chirac,4,5,3,modern_western,western,westerngfx,20,50,210,et:countries/ModernFrance.txt,et:gfx/flags/FR2.tga,Priority-region executive manually audited for 2000.1.1
FRM,yes,Taiwan,Taiwanese,2154,taiwanese,,confucianism,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Lee Teng-hui,1923.1.15,Lee Teng-hui,4,3,3,modern_east_asian,chinese,asiangfx,218,234,15,base:countries/Formosa.txt,base:gfx/flags/FRM.tga,ET 2000 snapshot; manual verification pending
GAB,yes,Gabon,Gabonese,1165,fang,,sunni,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Omar Bongo,1935.1.30,Omar Bongo,4,2,3,modern_sub_saharan_african,sub_saharan,africangfx,49,117,92,et:countries/Gabon.txt,et:gfx/flags/GAB.tga,ET 2000 snapshot; manual verification pending
GBI,yes,Guinea-Bissau,Bissau-Guinean,1114,senegambian,,sunni,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Malam Bacai Sanhá,1947.5.5,Malam Bacai Sanhá,5,3,1,modern_sub_saharan_african,sub_saharan,africangfx,69,57,48,et:countries/GuineaBissau.txt,et:gfx/flags/GBI.tga,ET 2000 snapshot; manual verification pending
GBR,yes,United Kingdom,British,236,english,scottish,anglican,parliamentary_monarchy,unitary,multiparty,2,Labour Party,Tony Blair,1953.5.6,Elizabeth II,5,5,3,modern_western,western,westerngfx,153,0,0,base:countries/GreatBritain.txt,base:gfx/flags/GBR.tga,Priority-region executive manually audited for 2000.1.1
GEO,yes,Georgia,Georgian,423,georgian,,orthodox,semi_presidential_republic,unitary,multiparty,2,Union of Citizens of Georgia,Eduard Shevardnadze,1928.1.25,Eduard Shevardnadze,3,5,2,modern_post_soviet,eastern,easterngfx,190,35,37,base:countries/Georgia.txt,et:gfx/flags/GEO.tga,Priority-region executive manually audited for 2000.1.1
GER,yes,Germany,German,50,prussian,,protestant,parliamentary_republic,federal,multiparty,3,Social Democratic Party,Gerhard Schroder,1944.4.7,Johannes Rau,5,4,3,modern_western,western,westerngfx,75,130,135,base:countries/Germany.txt,et:gfx/flags/GER.tga,Priority-region executive manually audited for 2000.1.1
GHA,yes,Ghana,Ghanaian,1139,aka,,shamanism,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Jerry Rawlings,1947.6.22,Jerry Rawlings,4,2,3,modern_sub_saharan_african,sub_saharan,africangfx,165,155,105,et:countries/Ghana.txt,et:gfx/flags/GHA.tga,ET 2000 snapshot; manual verification pending
GMB,yes,The Gambia,Gambian,4113,senegambian,,sunni,military_government,unitary,closed_authoritarian,2,Independent or nonpartisan,Yahya Yammeh,1965.5.25,Yahya Yammeh,3,3,4,modern_western,western,muslimgfx,109,157,48,et:countries/Gambia.txt,et:gfx/flags/GMB.tga,ET 2000 snapshot; manual verification pending
GRE,yes,Greece,Greek,146,greek,,orthodox,parliamentary_republic,unitary,multiparty,2,PASOK,Costas Simitis,1936.6.23,Konstantinos Stephanopoulos,4,4,2,modern_western,western,easterngfx,9,9,103,base:countries/Greece.txt,base:gfx/flags/GRE.tga,Priority-region executive manually audited for 2000.1.1
GRN,yes,Grenada,Grenadan,1881,british_caribbean,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Keith Mitchell,1946.11.12,Keith Mitchell,3,4,2,modern_latin_american,south_american,westerngfx,69,134,99,et:countries/Grenada.txt,et:gfx/flags/GRN.tga,ET 2000 snapshot; manual verification pending
GTM,yes,Guatemala,Guatemalan,2653,mexican,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Álvaro Arzú,1946.3.14,Álvaro Arzú,4,2,2,modern_latin_american,south_american,westerngfx,124,120,222,et:countries/Guatemala.txt,et:gfx/flags/GTM.tga,ET 2000 snapshot; manual verification pending
GUI,yes,Guinea,Guinean,2241,fulani,,sunni,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Lansana Conté,1934.11.30,Lansana Conté,5,3,2,modern_sub_saharan_african,sub_saharan,africangfx,169,97,48,et:countries/Guinea.txt,et:gfx/flags/GUI.tga,ET 2000 snapshot; manual verification pending
GYA,yes,Guyana,Guyanese,744,british_colombian,,reformed,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Bharrat Jagdeo,1963.1.23,Bharrat Jagdeo,4,4,3,modern_latin_american,south_american,westerngfx,124,180,92,et:countries/Guyana.txt,et:gfx/flags/GYA.tga,ET 2000 snapshot; manual verification pending
GZI,yes,Zimbabwe,Zimbabwean,2950,shona,,shamanism,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Robert Mugabe,1924.2.21,Robert Mugabe,4,4,2,modern_sub_saharan_african,sub_saharan,africangfx,255,211,0,base:countries/Great Zimbabwe.txt,base:gfx/flags/GZI.tga,ET 2000 snapshot; manual verification pending
HAB,yes,Austria,Austrian,134,austrian,hungarian|slovak|transylvanian|croatian,catholic,parliamentary_republic,federal,multiparty,2,Social Democratic Party,Viktor Klima,1947.6.4,Thomas Klestil,4,4,2,modern_western,western,westerngfx,220,220,220,base:countries/Austria.txt,base:gfx/flags/HAB.tga,Priority-region executive manually audited for 2000.1.1
HAT,yes,Haiti,Haitian,488,french_caribbean,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,René Préval,1943.1.17,René Préval,4,3,4,modern_latin_american,south_american,westerngfx,139,179,207,base:countries/Haiti.txt,base:gfx/flags/HAT.tga,ET 2000 snapshot; manual verification pending
HON,yes,Honduras,Honduran,2640,mexican,,catholic,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Carlos Roberto Flores,1950.3.10,Carlos Roberto Flores,3,5,2,modern_latin_american,south_american,westerngfx,64,40,152,et:countries/Honduras.txt,et:gfx/flags/HON.tga,ET 2000 snapshot; manual verification pending
HUN,yes,Hungary,Hungarian,153,hungarian,,catholic,parliamentary_republic,unitary,multiparty,2,Fidesz,Viktor Orban,1963.5.31,Árpád Göncz,4,3,2,modern_western,western,easterngfx,152,85,92,base:countries/Hungary.txt,et:gfx/flags/HUN.tga,Priority-region executive manually audited for 2000.1.1
ICE,yes,Iceland,Icelandic,370,icelandic,,protestant,parliamentary_republic,unitary,multiparty,2,Independence Party,David Oddsson,1948.1.17,Ólafur Ragnar Grímsson,4,4,2,modern_western,western,westerngfx,43,60,117,base:countries/Iceland.txt,et:gfx/flags/ICE.tga,Priority-region executive manually audited for 2000.1.1
IDN,yes,Indonesia,Indonesian,630,javanese,,sunni,presidential_republic,unitary,multiparty,2,Independent or nonpartisan,Abdurrahman Wahid,1940.9.7,Abdurrahman Wahid,3,2,4,modern_southeast_asian,chinese,asiangfx,200,66,167,et:countries/Indonesia.txt,et:gfx/flags/IDN.tga,ET 2000 snapshot; manual verification pending
INI,yes,India,Indian,522,kanauji,,hinduism,parliamentary_republic,federal,multiparty,3,Bharatiya Janata Party,Atal Bihari Vajpayee,1924.12.25,Kocheril Raman Narayanan,4,4,3,modern_south_asian,indian,indiangfx,255,113,0,et:countries/India.txt,et:gfx/flags/INI.tga,Priority-region executive manually audited for 2000.1.1
IRA,yes,Iran,Iranian,428,persian,,shiite,theocratic_state,unitary,nonpartisan,2,Independent or nonpartisan,Ali Khamenei,1939.4.19,Ali Khamenei,4,2,4,modern_middle_eastern_north_african,muslim,muslimgfx,255,124,76,et:countries/Iran.txt,et:gfx/flags/IRA.tga,ET 2000 snapshot; manual verification pending
IRE,yes,Ireland,Irish,373,irish,,catholic,parliamentary_republic,unitary,multiparty,2,Fianna Fail,Bertie Ahern,1951.9.12,Mary McAleese,4,4,2,modern_western,western,westerngfx,112,150,105,base:countries/Ireland.txt,et:gfx/flags/IRE.tga,Priority-region executive manually audited for 2000.1.1
IRQ,yes,Iraq,Iraqi,410,al_iraqiya_arabic,,sunni,presidential_republic,unitary,closed_authoritarian,2,Independent or nonpartisan,Saddam Hussein,1937.4.28,Saddam Hussein,4,2,5,modern_middle_eastern_north_african,muslim,muslimgfx,153,138,161,base:countries/Iraq.txt,base:gfx/flags/IRQ.tga,ET 2000 snapshot; manual verification pending
ISR,yes,Israel,Israeli,1854,israeli,,jewish,parliamentary_republic,unitary,multiparty,2,One Israel,Ehud Barak,1942.2.12,Ezer Weizman,4,4,4,modern_middle_eastern_north_african,muslim,westerngfx,20,138,255,base:countries/Israel.txt,et:gfx/flags/ISR.tga,Priority-region executive manually audited for 2000.1.1
ITA,yes,Italy,Italian,118,umbrian,,catholic,parliamentary_republic,unitary,multiparty,3,Democrats of the Left,Massimo D'Alema,1949.4.20,Carlo Azeglio Ciampi,4,4,2,modern_western,western,westerngfx,125,171,84,base:countries/Italy.txt,et:gfx/flags/ITA.tga,Priority-region executive manually audited for 2000.1.1
